,Age,Education,Industry,Relationship Status,Gender,Annual Income
2603,28,Bachelor's,Others,relationship,Male,75202.0
2604,27,High School,Healthcare,relationship,Female,74920.0
2605,26,Master's,Healthcare,relationship,Female,498009.0
2607,30,High School,Others,relationship,Male,70370.0
2608,42,High School,Finance,single,Male,72536.0
2609,19,Bachelor's,Education,single,Female,66943.0
2610,52,High School,Healthcare,single,Male,72526.0
2611,24,Master's,Technology,single,Male,74306.0
2612,38,Bachelor's,Healthcare,relationship,Female,311703.0
2613,35,Bachelor's,Finance,single,Female,68396.0
2615,59,Bachelor's,Technology,single,Male,75202.0
2617,58,Bachelor's,Technology,relationship,Female,67848.0
2618,66,Master's,Education,relationship,Female,71898.0
2619,28,Master's,Finance,relationship,Male,172260.0
2621,41,Bachelor's,Others,relationship,Male,292826.0
2622,63,High School,Healthcare,relationship,Female,66280.0
2624,21,Bachelor's,Healthcare,single,Male,74916.0
2625,43,Master's,Healthcare,relationship,Male,65586.0
2626,55,Master's,Education,relationship,Male,73606.0
2627,59,Master's,Others,relationship,Female,70436.0
2629,56,High School,Healthcare,single,Female,62661.0
2630,62,High School,Healthcare,single,Female,74616.0
2633,57,Master's,Finance,relationship,Male,65392.0
2637,20,Master's,Technology,single,Female,74452.0
2638,26,Master's,Finance,relationship,Male,68968.0
2639,25,Bachelor's,Healthcare,relationship,Female,68764.0
2640,50,Bachelor's,Healthcare,single,Male,468570.0
2642,58,Bachelor's,Healthcare,single,Female,64938.0
2643,56,Bachelor's,Healthcare,single,Female,291758.0
2644,21,High School,Others,single,Female,65886.0
2645,30,Master's,Technology,single,Male,65604.0
2646,66,Bachelor's,Education,relationship,Male,74712.0
2647,19,Doctorate,Finance,relationship,Female,73610.0
2648,22,High School,Education,relationship,Male,68866.0
2649,61,Bachelor's,Others,relationship,Female,144364.0
2651,49,High School,Technology,single,Female,71418.0
2652,38,Bachelor's,Finance,single,Male,65982.0
2653,25,High School,Technology,relationship,Male,119209.0
2654,55,High School,Finance,relationship,Female,202714.0
2655,25,High School,Others,single,Male,68206.0
2656,67,High School,Finance,relationship,Female,67958.0
2657,20,Master's,Education,relationship,Female,70194.0
2658,61,High School,Technology,relationship,Female,39303.0
2659,20,Bachelor's,Others,relationship,Female,75348.0
2660,39,Master's,Education,single,Female,71582.0
2661,23,Bachelor's,Technology,relationship,Female,71666.0
2663,40,Master's,Healthcare,relationship,Male,65470.0
2664,61,Master's,Healthcare,single,Female,74702.0
2665,19,High School,Others,single,Male,68782.0
2666,55,Master's,Technology,single,Female,67164.0
2668,52,Bachelor's,Others,single,Male,57061.0
2669,51,High School,Technology,single,Male,71144.0
2670,40,Bachelor's,Finance,relationship,Male,67954.0
2672,69,Bachelor's,Others,single,Female,75222.0
2674,39,High School,Finance,relationship,Female,186611.0
2675,61,Master's,Healthcare,single,Male,69946.0
2676,53,High School,Education,single,Male,68510.0
2677,22,High School,Healthcare,relationship,Male,65544.0
2679,46,High School,Healthcare,relationship,Male,159124.0
2681,64,High School,Healthcare,single,Female,68604.0
2682,33,Bachelor's,Healthcare,single,Female,65272.0
2683,59,Master's,Education,single,Female,70924.0
2684,47,Master's,Finance,single,Female,67054.0
2686,29,High School,Others,single,Female,475017.0
2688,33,Master's,Healthcare,single,Male,123649.0
2689,29,Bachelor's,Finance,relationship,Female,67822.0
2691,37,High School,Others,single,Female,71366.0
2692,20,Master's,Healthcare,single,Female,65442.0
2693,33,Bachelor's,Finance,single,Male,233333.0
2694,47,Master's,Healthcare,single,Male,65840.0
2695,62,Bachelor's,Education,relationship,Male,65808.0
2696,40,High School,Healthcare,single,Male,72088.0
2697,45,Bachelor's,Healthcare,single,Male,66674.0
2698,68,Bachelor's,Education,relationship,Male,463776.0
2699,57,High School,Finance,single,Male,34174.0
2700,22,High School,Finance,relationship,Female,65310.0
2701,37,High School,Healthcare,relationship,Male,277509.0
2703,61,Bachelor's,Education,relationship,Male,67776.0
2704,18,Doctorate,Others,single,Male,74876.0
2706,38,Bachelor's,Technology,relationship,Male,286521.0
2707,37,Bachelor's,Healthcare,relationship,Male,69166.0
2708,23,Bachelor's,Technology,single,Female,74668.0
2709,39,High School,Healthcare,relationship,Female,69368.0
2710,35,Bachelor's,Healthcare,single,Female,65978.0
2711,25,Bachelor's,Healthcare,relationship,Male,66772.0
2712,56,High School,Healthcare,relationship,Female,74934.0
2713,49,Master's,Healthcare,relationship,Female,68528.0
2714,50,Bachelor's,Technology,relationship,Female,70666.0
2716,33,High School,Healthcare,relationship,Male,47736.0
2717,29,Bachelor's,Healthcare,relationship,Male,69272.0
2718,55,Master's,Others,relationship,Male,74208.0
2719,69,High School,Technology,single,Female,67278.0
2720,51,High School,Finance,relationship,Female,65770.0
2723,50,Bachelor's,Healthcare,relationship,Male,68922.0
2724,40,Bachelor's,Technology,relationship,Male,74794.0
2728,58,High School,Education,relationship,Male,388119.0
2730,19,Master's,Healthcare,relationship,Male,328105.0
2731,44,Bachelor's,Healthcare,single,Male,70170.0
2732,26,Bachelor's,Others,single,Male,55492.0
2734,28,Bachelor's,Others,single,Male,79888.0
2735,20,Bachelor's,Technology,relationship,Female,461892.0
2739,21,Bachelor's,Technology,single,Female,74386.0
2740,35,Bachelor's,Education,single,Female,34384.0
2741,23,Bachelor's,Healthcare,single,Male,70072.0
2742,52,Master's,Healthcare,single,Female,74326.0
2743,39,Bachelor's,Technology,relationship,Female,73456.0
2744,60,High School,Education,single,Female,117984.0
2745,32,Bachelor's,Finance,relationship,Female,55238.0
2747,54,Master's,Education,single,Female,69114.0
2748,69,Bachelor's,Technology,single,Male,65326.0
2749,59,Bachelor's,Healthcare,single,Female,72070.0
2750,29,High School,Finance,single,Male,67732.0
2751,64,Master's,Healthcare,single,Female,74932.0
2752,66,Master's,Healthcare,relationship,Female,73374.0
2753,59,Bachelor's,Healthcare,single,Female,82521.0
2754,55,High School,Finance,single,Female,72720.0
2755,35,Bachelor's,Healthcare,single,Female,71436.0
2756,62,High School,Healthcare,relationship,Female,72874.0
2758,47,High School,Healthcare,single,Female,52679.0
2759,41,High School,Finance,relationship,Female,64880.0
2760,59,Bachelor's,Technology,single,Female,73218.0
2761,47,Doctorate,Others,single,Male,66530.0
2763,23,High School,Healthcare,relationship,Male,66308.0
2765,33,Bachelor's,Technology,single,Male,180920.0
2766,24,High School,Healthcare,relationship,Male,71580.0
2767,69,Master's,Technology,relationship,Female,106278.0
2768,31,Bachelor's,Finance,relationship,Female,74534.0
2769,26,Doctorate,Healthcare,single,Female,74986.0
2770,32,Bachelor's,Finance,single,Male,72708.0
2771,38,Bachelor's,Healthcare,single,Female,446952.0
2772,52,High School,Others,relationship,Male,203630.0
2773,19,Bachelor's,Technology,relationship,Female,74026.0
2774,44,High School,Healthcare,relationship,Male,69322.0
2775,19,Master's,Education,single,Female,90868.0
2776,52,Master's,Others,relationship,Female,74226.0
2777,35,Master's,Finance,relationship,Female,118598.0
2779,37,Master's,Technology,single,Female,73162.0
2780,35,High School,Technology,relationship,Male,120386.0
2782,42,Bachelor's,Healthcare,single,Female,70482.0
2783,19,Bachelor's,Technology,relationship,Male,49679.0
2784,42,Master's,Education,relationship,Male,66358.0
2786,53,High School,Finance,single,Male,69716.0
2788,31,Bachelor's,Education,single,Female,67070.0
2789,18,High School,Healthcare,single,Female,169458.0
2790,63,Master's,Technology,single,Male,127968.0
2791,33,Master's,Technology,relationship,Female,66788.0
2792,63,High School,Technology,single,Female,71378.0
2793,69,Master's,Healthcare,single,Male,69138.0
2794,20,Master's,Technology,relationship,Female,39111.0
2795,52,Master's,Others,relationship,Male,86843.0
2796,58,Master's,Education,relationship,Male,347909.0
2797,23,Bachelor's,Healthcare,relationship,Male,68952.0
2798,42,Bachelor's,Finance,single,Female,49379.0
2800,70,High School,Healthcare,single,Male,66036.0
2801,51,Bachelor's,Healthcare,single,Male,480848.0
2802,25,Bachelor's,Healthcare,single,Male,73786.0
2803,38,High School,Education,single,Female,67698.0
2804,51,Bachelor's,Healthcare,single,Female,115444.0
2805,21,High School,Others,relationship,Female,69868.0
2807,32,High School,Technology,relationship,Male,31212.0
2808,21,Bachelor's,Education,single,Female,68592.0
2809,62,Bachelor's,Technology,single,Female,447186.0
2811,49,Master's,Finance,single,Female,74004.0
2812,49,Bachelor's,Finance,single,Male,70330.0
2813,45,Bachelor's,Technology,single,Male,70784.0
2814,30,High School,Technology,relationship,Female,65582.0
2816,31,High School,Technology,single,Male,72244.0
2817,37,Bachelor's,Healthcare,single,Female,53229.0
2818,35,Bachelor's,Healthcare,relationship,Male,124645.0
2819,46,Master's,Others,single,Female,35838.0
2820,23,Bachelor's,Healthcare,single,Male,78426.0
2821,49,High School,Finance,single,Male,71414.0
2822,46,High School,Healthcare,relationship,Male,402252.0
2824,19,High School,Technology,single,Male,31566.0
2825,40,High School,Healthcare,relationship,Male,72594.0
2826,36,Master's,Finance,relationship,Female,144325.0
2827,48,High School,Technology,single,Female,65426.0
2828,68,Master's,Technology,single,Female,74294.0
2830,36,Doctorate,Healthcare,relationship,Male,74938.0
2832,27,Master's,Healthcare,single,Male,72266.0
2833,42,High School,Education,relationship,Male,103942.0
2834,19,Master's,Others,single,Male,66734.0
2835,28,Master's,Technology,single,Female,64888.0
2836,67,Bachelor's,Finance,relationship,Female,65482.0
2837,48,Bachelor's,Technology,relationship,Male,64932.0
2838,32,Master's,Healthcare,single,Male,64968.0
2839,26,High School,Technology,single,Male,64878.0
2840,40,Bachelor's,Finance,relationship,Female,72716.0
2841,36,Master's,Healthcare,single,Female,65240.0
2842,26,Bachelor's,Finance,relationship,Male,70804.0
2844,38,Bachelor's,Healthcare,relationship,Female,72540.0
2845,26,Master's,Technology,single,Female,68540.0
2847,63,High School,Healthcare,relationship,Male,115535.0
2849,24,Master's,Others,relationship,Female,71374.0
2850,33,High School,Finance,single,Female,261373.0
2851,33,Bachelor's,Finance,relationship,Female,69278.0
2853,21,Master's,Others,single,Male,58062.0
2854,21,Doctorate,Healthcare,single,Male,70098.0
2855,56,High School,Technology,single,Male,68040.0
2856,57,Bachelor's,Healthcare,single,Female,70478.0
2858,54,High School,Others,single,Male,73054.0
2859,56,High School,Healthcare,single,Female,72856.0
2861,46,Doctorate,Technology,relationship,Male,66236.0
2863,53,High School,Healthcare,relationship,Male,107920.0
2864,55,Bachelor's,Technology,single,Male,254877.0
2865,56,High School,Healthcare,relationship,Female,298512.0
2869,52,High School,Healthcare,relationship,Male,66356.0
2870,24,Bachelor's,Technology,relationship,Male,65658.0
2872,45,Bachelor's,Others,relationship,Female,47801.0
2873,39,Master's,Education,relationship,Female,66152.0
2874,31,High School,Others,relationship,Male,131558.0
2875,24,Bachelor's,Finance,relationship,Male,74500.0
2876,54,Bachelor's,Finance,single,Female,57108.0
2877,39,Doctorate,Education,relationship,Male,68104.0
2878,22,Master's,Healthcare,single,Male,67674.0
2880,44,Bachelor's,Healthcare,relationship,Male,71708.0
2882,55,Bachelor's,Education,single,Female,39662.0
2883,32,Bachelor's,Others,single,Female,68116.0
2884,38,Bachelor's,Finance,single,Male,68770.0
2885,27,Bachelor's,Healthcare,single,Male,66040.0
2886,40,Bachelor's,Technology,relationship,Female,67280.0
2888,22,High School,Healthcare,relationship,Female,73830.0
2889,18,Bachelor's,Healthcare,relationship,Male,68284.0
2893,67,High School,Healthcare,single,Female,112205.0
2894,62,Master's,Technology,single,Female,150681.0
2896,70,Bachelor's,Education,relationship,Male,69280.0
2897,35,Bachelor's,Healthcare,relationship,Male,233466.0
2898,54,Bachelor's,Education,relationship,Female,75278.0
2899,62,Master's,Technology,single,Female,72998.0
2900,49,Master's,Healthcare,relationship,Female,73546.0
2901,53,Bachelor's,Others,relationship,Male,71304.0
2902,34,Bachelor's,Healthcare,relationship,Male,144065.0
2903,52,Bachelor's,Technology,single,Female,73046.0
2904,66,Bachelor's,Healthcare,relationship,Male,69194.0
2905,28,Bachelor's,Healthcare,relationship,Male,71538.0
2906,38,Bachelor's,Others,single,Male,69298.0
2907,69,Bachelor's,Finance,single,Female,71922.0
2908,70,High School,Technology,single,Male,72162.0
2909,43,Doctorate,Others,single,Male,64896.0
2910,21,Master's,Finance,relationship,Female,66836.0
2912,69,Bachelor's,Finance,relationship,Male,72224.0
2913,65,High School,Education,relationship,Male,72530.0
2914,35,High School,Technology,single,Female,71776.0
2915,57,High School,Finance,single,Male,498718.0
2916,52,Bachelor's,Healthcare,single,Female,46683.0
2918,46,Bachelor's,Healthcare,relationship,Male,66852.0
2919,69,Bachelor's,Others,single,Female,70852.0
2920,46,Bachelor's,Education,relationship,Female,68428.0
2921,55,High School,Education,single,Male,68662.0
2922,59,High School,Healthcare,relationship,Female,69830.0
2923,38,Master's,Others,relationship,Male,73328.0
2925,30,Bachelor's,Technology,relationship,Female,53631.0
2926,66,Bachelor's,Technology,single,Male,98044.0
2927,58,Master's,Healthcare,relationship,Male,72674.0
2929,26,Master's,Healthcare,relationship,Male,349513.0
2930,58,Bachelor's,Technology,relationship,Female,71340.0
2931,18,Bachelor's,Technology,single,Male,312945.0
2932,19,High School,Healthcare,single,Female,69112.0
2933,65,Bachelor's,Healthcare,single,Male,483901.0
2934,46,Master's,Finance,single,Male,74306.0
2936,27,Bachelor's,Healthcare,relationship,Female,213331.0
2937,67,High School,Healthcare,relationship,Male,72762.0
2939,38,Bachelor's,Healthcare,relationship,Female,72810.0
2941,28,Bachelor's,Technology,single,Male,67168.0
2942,51,High School,Healthcare,relationship,Female,72072.0
2943,25,High School,Technology,single,Male,73450.0
2946,66,Bachelor's,Finance,relationship,Male,70398.0
2947,32,High School,Technology,single,Female,78607.0
2949,40,Bachelor's,Healthcare,single,Female,69446.0
2950,41,Bachelor's,Finance,single,Female,74122.0
2952,36,Bachelor's,Healthcare,relationship,Male,73434.0
2953,22,Doctorate,Others,single,Female,71298.0
2954,49,High School,Finance,single,Female,73756.0
2955,61,Bachelor's,Others,relationship,Female,411809.0
2958,54,Bachelor's,Technology,relationship,Male,66566.0
2959,25,Bachelor's,Others,single,Female,65146.0
2960,30,Bachelor's,Others,single,Male,65054.0
2961,25,Bachelor's,Others,single,Male,74466.0
2962,40,Doctorate,Others,single,Male,474505.0
2963,60,Master's,Healthcare,single,Female,71960.0
2964,18,Bachelor's,Finance,single,Male,67215.0
2965,62,High School,Healthcare,single,Male,70150.0
2966,68,Master's,Finance,single,Female,74718.0
2967,41,Doctorate,Others,single,Male,73526.0
2968,52,High School,Healthcare,relationship,Male,73288.0
2969,41,Bachelor's,Technology,relationship,Female,127495.0
2971,22,Master's,Healthcare,single,Female,75042.0
2972,37,High School,Healthcare,relationship,Male,260149.0
2973,38,Bachelor's,Healthcare,relationship,Female,65634.0
2974,57,Master's,Healthcare,relationship,Female,68648.0
2976,63,Master's,Technology,relationship,Male,39796.0
2977,53,Master's,Healthcare,single,Male,166997.0
2978,28,High School,Others,single,Female,66720.0
2979,69,Master's,Technology,relationship,Male,220148.0
2982,24,Bachelor's,Technology,single,Male,453099.0
2983,68,Master's,Education,relationship,Male,53407.0
2984,45,High School,Finance,relationship,Male,69958.0
2985,68,Bachelor's,Technology,single,Male,71208.0
2986,60,High School,Healthcare,single,Male,69098.0
2987,22,Bachelor's,Others,single,Male,65802.0
2988,22,Master's,Technology,relationship,Male,39840.0
2990,49,Bachelor's,Others,single,Male,73380.0
2991,25,High School,Education,single,Female,67908.0
2992,27,Master's,Finance,relationship,Male,67192.0
2993,55,Master's,Technology,relationship,Female,74434.0
